date,temp,rain,pressure,wind_speed,humidity
05-Jan-12,7.05,2.4,1005.5,15.9,28
06-Jan-12,7.15,1.8,1014.8,10.4,17
07-Jan-12,7.95,0,1015.8,9.6,19
08-Jan-12,8.9,0.7,1018.2,9.7,16
09-Jan-12,7.65,0.3,1019,7.3,17
10-Jan-12,8.55,2.4,1020.4,9.9,14
11-Jan-12,10.1,1.8,1020.5,10.5,16
12-Jan-12,6.5,1.8,1021.1,7.3,18
13-Jan-12,5.35,0.3,1022.6,4.2,9
14-Jan-12,5.7,0,1014.5,10,19
15-Jan-12,4.25,0,1008.5,10.8,20
16-Jan-12,4.75,0,1010.8,10.2,16
17-Jan-12,8.7,4.7,1009.7,10.5,17
18-Jan-12,8.45,1.2,1010.7,7.6,14
19-Jan-12,6.6,2,1012,11.3,23
20-Jan-12,8.45,0.4,1011.2,15.6,21
21-Jan-12,8.3,1.2,1007.6,16.7,23
22-Jan-12,7.3,0,1008.1,12.5,26
23-Jan-12,6.75,0.4,1010.7,5.8,10
24-Jan-12,9.7,8.6,1006,11.1,17
25-Jan-12,5.9,8.2,996,14.5,25
26-Jan-12,3,1.8,996.1,9.8,17
27-Jan-12,3.25,0.1,1012,8,15
28-Jan-12,2.1,3.9,1021,5.4,10
29-Jan-12,7.25,16.2,1016.8,5.4,9
30-Jan-12,5.35,1.2,1011.5,12.1,18
31-Jan-12,3.65,0.1,1015.7,8.1,16
01-Feb-12,0.95,0,1024.4,5.5,10
02-Feb-12,-0.25,0,1026.9,6.7,12
03-Feb-12,1.85,0,1025.9,9.3,15
04-Feb-12,5.5,4.2,1019.3,8.3,16
05-Feb-12,4.6,1.9,1020.2,4.5,7
06-Feb-12,8.15,0.7,1024.2,5,8
07-Feb-12,6.5,0,1026.6,10.9,17
08-Feb-12,6,1.5,1026.5,13.8,19
09-Feb-12,8.3,1,1025.5,7.3,13
10-Feb-12,9.75,2.3,1022.9,3.8,7
11-Feb-12,6.7,3,1023.5,4.8,8
12-Feb-12,5.3,0.2,1027.2,3.6,9
13-Feb-12,5.85,0.4,1026.3,7.9,16
14-Feb-12,6.1,0,1026,9,15
15-Feb-12,8.35,0.2,1025.8,8.7,14
16-Feb-12,8.05,0.2,1021,9.9,17
17-Feb-12,9.05,2.5,1010.3,11.4,18
18-Feb-12,4.65,3.2,1004.8,11.9,20
19-Feb-12,4.35,0,1016.9,6.4,10
20-Feb-12,6,0.1,1016.8,11.5,15
21-Feb-12,10.75,0.1,1011.1,12.3,19
22-Feb-12,12,6.2,1005.9,15.3,22
23-Feb-12,11.55,0.4,1012.4,13.3,23
24-Feb-12,8.15,2.5,1017.8,6.5,16
25-Feb-12,5.45,0,1020.2,5,9
26-Feb-12,8.5,0.6,1017.2,7.3,12
27-Feb-12,10.05,0.6,1013.4,10.4,17
28-Feb-12,9.75,0.4,1013.7,6.1,10
29-Feb-12,10.25,0,1011,8.8,17
01-Mar-12,7.3,0,1013.5,7.2,15
02-Mar-12,7.95,0.1,1008.5,12.4,20
03-Mar-12,6.95,4.3,1002.5,10.2,21
04-Mar-12,3.5,0.1,1013.5,7.9,16
05-Mar-12,4.75,0,1019.5,5.3,9
06-Mar-12,6.35,6.2,1009.7,12.3,22
07-Mar-12,7,4.1,1008.2,14.9,25
08-Mar-12,7.55,0,1018.2,10.1,19
09-Mar-12,10.65,0.7,1022.2,12.1,17
10-Mar-12,10.35,0,1028.4,7.6,14
11-Mar-12,9.8,0.2,1029.5,3.6,7
12-Mar-12,9.25,0,1026.2,3.3,7
13-Mar-12,8.4,0,1024.1,4.3,8
14-Mar-12,8.75,0,1019.2,6.2,10
15-Mar-12,9.15,0.5,1011.2,8.1,17
16-Mar-12,6.4,6.2,1003.5,7.8,16
17-Mar-12,4.45,4.5,1001.6,3.9,9
18-Mar-12,5.1,0.2,1012.4,6.1,14
19-Mar-12,6.4,0,1021.3,9.7,17
20-Mar-12,10.15,0,1022.9,9.3,14
21-Mar-12,7.05,0,1022.6,7.1,11
22-Mar-12,7.7,1.3,1017.8,7.3,17
23-Mar-12,8.3,0.3,1013,11,19
24-Mar-12,10.8,0,1015.1,12.5,17
25-Mar-12,12.15,0,1020.5,8.7,15
26-Mar-12,10.8,0,1024.9,6.6,12
27-Mar-12,10.65,0,1026.1,5.2,12
28-Mar-12,9.1,0,1025.3,2.1,5
29-Mar-12,8.95,0,1024.2,3.4,8
30-Mar-12,9.2,0,1020,6.9,11
31-Mar-12,6.05,0,1015.4,5.8,10
01-Apr-12,5.4,0,1012.2,2.5,6
02-Apr-12,7.7,0.5,1004.7,3.5,12
03-Apr-12,4.7,2.8,1002,10.5,20
04-Apr-12,4.25,0,1011.2,12.9,19
05-Apr-12,3.75,0,1015,5.7,12
06-Apr-12,5.7,0,1010.5,7,12
07-Apr-12,10.95,0.5,1008.6,9,13
08-Apr-12,8.65,3.2,1002,8.6,16
09-Apr-12,6.55,12.8,983.9,10.3,18
10-Apr-12,6.05,1.8,981.1,7.5,15
11-Apr-12,6.1,0,990.9,7.2,16
12-Apr-12,6.7,4.2,997.1,4.2,11
13-Apr-12,6.3,0.8,998.2,4.4,12
14-Apr-12,5.9,0,1006,6.1,14
15-Apr-12,3.55,0,1015.3,3.6,11
16-Apr-12,7.3,7.8,1003.9,12.1,23
17-Apr-12,6.6,11.6,980.1,13.1,22
18-Apr-12,8.75,1.4,975.1,9.3,17
19-Apr-12,6.35,0.5,983.1,7.1,14
20-Apr-12,5.9,2.4,985.8,6.7,16
21-Apr-12,7.4,0.1,990.6,9.1,17
22-Apr-12,8,4.9,991.4,7.7,16
23-Apr-12,6.35,3.3,989.1,5.2,12
24-Apr-12,7.9,6.5,987.7,4.3,13
25-Apr-12,6,6.8,977.9,14.6,23
26-Apr-12,8.3,1.5,988.3,13.3,18
27-Apr-12,5.95,3.7,1005.6,8,13
28-Apr-12,4.8,0,1012.8,8.2,17
29-Apr-12,5.3,0.4,1006.1,12.9,24
30-Apr-12,8.25,2.9,1003.3,12.4,20
01-May-12,9.7,3.7,1010.3,14.1,21
02-May-12,9.2,0,1013.6,4,9
03-May-12,11,0.8,1006.2,5.5,13
04-May-12,8.9,1.9,1001.5,6.6,15
05-May-12,5.55,0,1004.2,5.7,10
06-May-12,4.7,0,1003.3,5.3,11
07-May-12,8.95,10.4,997.4,8.4,17
08-May-12,7.2,0.5,996,6.3,13
09-May-12,5.75,2,995.1,6.9,14
10-May-12,8.4,8,997.6,6.1,9
11-May-12,7.25,0.1,1017.7,10,18
12-May-12,7.25,0,1030.1,7.5,15
13-May-12,8.5,0.9,1018,13.9,23
14-May-12,7.2,3.4,1007.1,12,22
15-May-12,7.15,0.1,1013.8,9,17
16-May-12,6.05,0,1015.2,4.6,8
17-May-12,8.5,0.6,1006.5,2.7,10
18-May-12,8.6,0.2,1000.2,8.2,15
19-May-12,7.9,0.8,1003.2,7.9,14
20-May-12,10.2,0,1003.6,2.6,6
21-May-12,13.65,0,1002.4,6.7,13
22-May-12,14.45,0,1007.5,9.8,16
23-May-12,14.6,0,1015.2,9.5,18
24-May-12,16.5,0,1018.2,4.8,8
25-May-12,17.25,0,1014,5.8,14
26-May-12,19,0,1009.9,10.1,18
27-May-12,16.55,0,1008.7,5.7,15
28-May-12,14.15,0,1008.1,8.7,17
29-May-12,14.45,0,1007.7,6.3,10
30-May-12,15.7,1.5,1008.3,5,10
31-May-12,13.85,14.7,1009.8,4.9,8
01-Jun-12,17.15,0.5,1009.5,4,7
02-Jun-12,14.5,14.8,1001.8,6.6,13
03-Jun-12,10.45,22.9,1000.7,8.9,14
04-Jun-12,11.6,0.1,1007.6,4.4,10
05-Jun-12,11.5,4.2,998.6,7.1,11
06-Jun-12,13.7,0.6,989.2,3.8,13
07-Jun-12,12.95,32.7,981.6,7.7,16
08-Jun-12,10.2,18.8,988.2,16.7,23
09-Jun-12,11.4,0,999.8,6.4,12
10-Jun-12,11.9,0,998.9,2.7,6
11-Jun-12,13.9,2.5,998.1,3.1,9
12-Jun-12,12.3,5.3,1002.7,4.5,11
13-Jun-12,12.65,0.8,1005.3,4.4,11
14-Jun-12,11.05,7.6,996.5,11.2,18
15-Jun-12,13.65,4.4,985.6,12.6,20
16-Jun-12,11,3.6,993,8.2,16
17-Jun-12,12.05,0,1005.2,4.4,9
18-Jun-12,9.85,6.3,1005.5,4.8,12
19-Jun-12,11.5,0.1,1007.2,5,10
20-Jun-12,13,6.9,1004.2,6.5,13
21-Jun-12,12.35,22.8,996.1,6.5,12
22-Jun-12,13.15,2.5,999.1,14,23
23-Jun-12,13.15,1.5,1003.2,9.9,16
24-Jun-12,15.1,1.6,1004.7,7.8,13
25-Jun-12,14.2,0,1008,5.2,10
26-Jun-12,17,3.5,1005.8,7.6,13
27-Jun-12,17.9,3.9,1002.4,8.2,13
28-Jun-12,16.5,23,990.5,9.6,18
29-Jun-12,14.4,5,986.3,10.9,18
30-Jun-12,12.55,3.8,995.1,10.5,20
01-Jul-12,12.2,4.1,999.7,8.7,14
02-Jul-12,16.65,4,997.9,5.7,13
03-Jul-12,14.9,9.4,996.6,7.7,14
04-Jul-12,13.9,7.4,996.5,5.1,12
05-Jul-12,16.35,0,1000.4,3.1,7
06-Jul-12,13.75,5.6,999.9,5.4,12
07-Jul-12,17.65,2.3,999.4,7.6,13
08-Jul-12,12.85,1.5,1002.2,7.8,12
09-Jul-12,13.35,6.3,1004,7.5,11
10-Jul-12,13.3,20.6,1004.5,8,15
11-Jul-12,11.95,0.8,1004.4,7.1,15
12-Jul-12,9.65,5.5,999.8,6.1,13
13-Jul-12,13.45,1.5,994.7,5.8,8
14-Jul-12,12.25,0.4,1000.6,6.6,12
15-Jul-12,11.65,2.6,1006.2,6.6,12
16-Jul-12,14.65,16.8,1007.7,10.3,17
17-Jul-12,16.75,6.2,1008.2,10.6,18
18-Jul-12,15.5,0.3,1002.8,10.1,18
19-Jul-12,13.15,0.1,1004.9,6.3,12
20-Jul-12,13.2,0,1010.6,4.1,9
21-Jul-12,13.8,0,1014.2,6,10
22-Jul-12,16.9,0,1011.3,12.5,17
23-Jul-12,18.55,7.8,1007,9.2,18
24-Jul-12,16.05,15.9,1008.4,4.3,15
25-Jul-12,15.1,0.4,1011.2,4.7,8
26-Jul-12,15.6,0,1010.9,4.4,12
27-Jul-12,13.5,0,1008.2,8.2,15
28-Jul-12,13.1,0.7,1004,9.4,17
29-Jul-12,11.6,4.4,1003.9,8,17
30-Jul-12,12.7,0.1,1004.1,5.8,10
31-Jul-12,14.55,7.5,996.4,10.1,20
01-Aug-12,14.3,2.7,989.6,11.9,22
02-Aug-12,14.7,0.6,994.9,10.3,18
03-Aug-12,16.05,11.8,994,9.2,16
04-Aug-12,14.7,6.7,995.6,7.2,13
05-Aug-12,12.7,3.7,999,4.8,10
06-Aug-12,13.75,3.2,1002.6,6.8,13
07-Aug-12,14.9,0.1,1008.6,4.1,8
08-Aug-12,17.75,0,1013.9,2.7,5
09-Aug-12,19.4,0,1017.1,2.5,7
10-Aug-12,18.95,0,1015.3,6.4,12
11-Aug-12,17.35,0,1007,9.3,17
12-Aug-12,18,9.7,997.7,8.3,15
13-Aug-12,17.5,7.4,992.6,8.8,15
14-Aug-12,17.65,0,996.2,8.4,15
15-Aug-12,16.1,14.4,985.8,15.6,29
16-Aug-12,16.1,7,990.1,11.2,18
17-Aug-12,18,10.2,994.5,5.9,12
18-Aug-12,16.4,0.3,1000.9,8.4,15
19-Aug-12,16.7,0,1004.3,8.9,17
20-Aug-12,17.35,0,1006.7,7.7,14
21-Aug-12,15.3,2.9,1005.4,9.7,16
22-Aug-12,15.4,0.6,1006.1,9.9,17
23-Aug-12,14.8,5.3,1001.2,7.4,15
24-Aug-12,13.6,2.4,992,8.3,13
25-Aug-12,15.5,0.7,997.6,8,14
26-Aug-12,12.55,2.3,1001.7,8.3,17
27-Aug-12,15.25,3.5,993.8,10.7,21
28-Aug-12,14.05,4.3,996.2,10.9,16
29-Aug-12,14.3,3.1,996.7,10.6,17
30-Aug-12,11.9,0,1012.5,8.2,13
31-Aug-12,12.75,0.1,1020.5,8.2,16
01-Sep-12,15.45,0.3,1014.8,9.7,17
02-Sep-12,14.4,0.3,1015.3,5.2,9
03-Sep-12,15.1,0.2,1016.1,7.2,11
04-Sep-12,13.7,0.1,1017.8,6.8,12
05-Sep-12,11.8,0.1,1021.7,2.8,6
06-Sep-12,13.7,0,1017.9,8.3,14
07-Sep-12,15.95,1.1,1015,6,13
08-Sep-12,14.8,0,1007.7,5.1,10
09-Sep-12,15.2,3,996.5,8.8,16
10-Sep-12,11.9,8.1,997.1,6.1,10
11-Sep-12,10.05,0.7,1003.8,9.4,19
12-Sep-12,11.45,0.7,1008.3,8.2,15
13-Sep-12,11.35,0.7,1007.8,11.9,21
14-Sep-12,14.15,0.1,1006.3,11.9,21
15-Sep-12,13.6,0.3,1006.5,7.8,14
16-Sep-12,12.25,3.7,1000.7,10.2,16
17-Sep-12,11.5,6.5,1000.5,9.8,17
18-Sep-12,9.4,0.7,1007.8,8.2,18
19-Sep-12,9.25,2.2,1012.5,6.1,12
20-Sep-12,12.1,2.2,1008.5,6.7,13
21-Sep-12,8.85,6.8,1009.3,5.4,11
22-Sep-12,8.45,0,1009.1,5.5,11
23-Sep-12,9.95,0,998.4,7,12
24-Sep-12,7.6,3.9,985.4,6,11
25-Sep-12,9.4,7.6,980.3,9.7,13
26-Sep-12,11.3,0.1,991.2,12.5,18
27-Sep-12,10.85,0.8,1000.7,7.4,13
28-Sep-12,10.75,1.1,1003.3,9.2,19
29-Sep-12,10.2,0.1,1008.2,8.9,17
30-Sep-12,12.95,5.4,1002.1,11.9,17
01-Oct-12,11.75,7.2,997.5,10.6,19
02-Oct-12,10.05,8.1,992,11,19
03-Oct-12,8.75,7.9,992.6,8.8,17
04-Oct-12,8.2,1.8,995,6.7,15
05-Oct-12,7.3,0.3,996.9,5.2,10
06-Oct-12,7.6,0,1006.4,3.2,7
07-Oct-12,7.6,1.3,1010.2,4.6,11
08-Oct-12,8.75,2.9,1006.2,6.7,11
09-Oct-12,8.1,0.1,1006.9,3.6,6
10-Oct-12,11.1,0,1000.2,5.4,11
11-Oct-12,8.7,26.9,994.3,8.3,15
12-Oct-12,6.85,3.7,996.9,5.8,10
13-Oct-12,6.85,0.1,996.4,5,9
14-Oct-12,6.45,0.7,995.4,5.9,15
15-Oct-12,7.55,4.7,986.8,6.7,23
16-Oct-12,8.85,0.4,985.1,10,23
17-Oct-12,9.8,21.5,976.7,9.4,18
18-Oct-12,10.65,11.7,982.9,8,12
19-Oct-12,9.5,0.1,996.7,4.4,8
20-Oct-12,11.5,0,1002.6,7.4,13
21-Oct-12,11.45,0.3,1007.8,8.8,16
22-Oct-12,9.3,0,1012.7,3.8,10
23-Oct-12,11.45,0.1,1016.8,4.8,8
24-Oct-12,11.4,0,1013.6,8.7,14
25-Oct-12,10.05,0.4,1009.3,10.6,14
26-Oct-12,4.7,0.2,1012.1,9.6,15
27-Oct-12,1.9,0,1016.7,4.8,10
28-Oct-12,7.45,6.7,1004.5,9.7,16
29-Oct-12,5.3,0.3,1000.1,3.5,10
30-Oct-12,5.1,0,991.5,9.3,19
31-Oct-12,4.6,12.1,973.8,7.7,19
01-Nov-12,3.5,1.9,970.8,9,18
02-Nov-12,5.1,2.3,978.1,9.6,20
03-Nov-12,3.95,2.5,980.6,10.9,20
04-Nov-12,5.8,1.4,983.9,8.1,18
05-Nov-12,3.55,0.8,1002.3,4.6,11
06-Nov-12,7.25,0,1014.7,8.5,17
07-Nov-12,9.5,0.9,1013.9,10.4,18
08-Nov-12,8.2,0.4,1006.5,7.6,14
09-Nov-12,7,5.5,994.6,9.6,14
10-Nov-12,4.95,0.7,990.2,8,14
11-Nov-12,5.6,3.3,1001,6.6,13
12-Nov-12,9.7,3.3,1003.5,9.8,15
13-Nov-12,11.65,8.8,1007.2,10.2,19
14-Nov-12,11.35,4,1012.3,6.4,14
15-Nov-12,8.3,0.4,1011.2,4.9,10
16-Nov-12,5.8,0.9,1003.5,4.5,7
17-Nov-12,4.2,0.4,1000.6,6.9,15
18-Nov-12,6.05,8.4,995.2,11.6,26
19-Nov-12,11,5.6,985.8,13.3,22
20-Nov-12,8.4,5,988.2,12.9,24
21-Nov-12,6.5,1.2,992.6,10.1,19
22-Nov-12,7.65,13.1,987.4,12.4,22
23-Nov-12,4.2,0.7,997.9,7.7,15
24-Nov-12,0.65,0,999.5,3.4,8
25-Nov-12,1.2,4.9,992,6.6,13
26-Nov-12,5,0.1,999.5,11.9,18
27-Nov-12,2.65,0,1009,8.7,13
28-Nov-12,1.45,0,1013.4,3.5,7
29-Nov-12,-0.25,0,1007.6,3,6
30-Nov-12,3.1,0.6,1004.3,5.4,9
01-Dec-12,3.55,0.1,1009.8,4.6,7
02-Dec-12,6.15,8.1,1004.4,7,11
03-Dec-12,5.15,2.7,999,8.4,18
04-Dec-12,4.3,2.6,996.6,9,15
05-Dec-12,1.05,0,1004.1,5.7,12
06-Dec-12,3.35,7.1,1000,11.9,21
07-Dec-12,3.45,0.9,1005.2,8.8,18
08-Dec-12,3,0.2,1017.4,6.5,11
09-Dec-12,3.3,0.3,1015.3,6.2,11
10-Dec-12,-1.3,0,1017.9,2.7,7
11-Dec-12,1.6,0,1016.2,9.5,14
12-Dec-12,4.15,0.9,1004.3,9.6,13
13-Dec-12,3.2,0.2,986.9,10,17
14-Dec-12,6.1,2.6,970,11.2,21
15-Dec-12,6.4,2.7,975.7,8.5,12
16-Dec-12,6.9,2.7,981.5,10.5,16
17-Dec-12,6.1,4.9,992.9,9.3,18
18-Dec-12,5.3,0.3,1002.8,8.9,23
19-Dec-12,7.75,2.9,995.5,10.6,26
20-Dec-12,5.9,1.3,991.4,3.8,9
21-Dec-12,5.4,2.5,995.4,8.4,22
22-Dec-12,10.65,9.4,984,11.7,24
23-Dec-12,9.05,0.2,984.8,13.2,33
24-Dec-12,7.05,1.6,984.2,8,19
25-Dec-12,5.4,3,985,6.8,14
26-Dec-12,6.85,5.2,989.1,12.5,23
27-Dec-12,5.75,6.4,994.6,8,18
28-Dec-12,9.35,2.2,991.2,18,30
29-Dec-12,6.3,4.6,985.5,12.2,20
30-Dec-12,6.3,6.2,991,14.2,21
31-Dec-12,6.5,6.4,987.4,11.3,22
01-Jan-13,4.35,0.1,1001.4,8.1,15
02-Jan-13,9.05,0,1013.2,11.5,16
03-Jan-13,11.4,0.1,1021.1,8.7,14
04-Jan-13,8.9,0,1023,8.6,15
05-Jan-13,9.15,0.9,1019.4,9.2,16
06-Jan-13,8.65,1,1016.8,10.2,16
07-Jan-13,10.6,8.7,1009.2,11.8,18
08-Jan-13,6.8,0.6,1010.9,6.6,16
09-Jan-13,2.1,0,1011.5,3.9,9
10-Jan-13,5.1,0.2,1005.4,8.6,14
11-Jan-13,4.9,0.2,1003,8.4,14
12-Jan-13,2.75,0.2,1003.2,7.3,14
13-Jan-13,0.9,0.6,1010.9,4.8,7
14-Jan-13,4.05,2.3,1008.3,8.2,16
15-Jan-13,2.3,7.7,1001.3,6.3,14
16-Jan-13,4.45,4.6,999.1,7.6,14
17-Jan-13,6,5.4,993.8,9.1,22
18-Jan-13,6.1,7.1,982.8,10.3,24
19-Jan-13,1.2,1.6,987.5,4.5,9
20-Jan-13,0.05,0,988.3,7,14
21-Jan-13,0.05,0,985.1,3.6,12
22-Jan-13,-2.9,0,991.6,2.2,8
23-Jan-13,0.05,0,998.5,7.1,13
24-Jan-13,-0.2,0,1003.8,6.3,13
25-Jan-13,6.3,13.3,993.5,13,22
26-Jan-13,7.2,5.4,984.7,12.9,23
27-Jan-13,5.1,9.9,981.4,13.5,25
28-Jan-13,6.5,6.5,983.6,19,33
29-Jan-13,9.8,2.3,983.1,13.1,25
30-Jan-13,6.45,6,993.1,16.1,33
31-Jan-13,6.3,3.5,995.1,16.6,27
01-Feb-13,4.95,0.2,998.5,10.4,18
02-Feb-13,4.15,0.6,1011.2,5.8,12
03-Feb-13,7.55,2.3,1008,12.7,20
04-Feb-13,5.3,4.4,1002.8,18.1,27
05-Feb-13,3.6,1.8,997.4,14.9,22
06-Feb-13,3.15,0.4,1010.5,8.8,16
07-Feb-13,3.75,4.8,1013.5,9.4,23
08-Feb-13,6.2,0,1016.4,7.8,14
09-Feb-13,7.55,2.6,1004.5,7.2,12
10-Feb-13,6.25,9.6,987.9,8.7,15
11-Feb-13,3.45,2.2,991.4,4.9,12
12-Feb-13,4.75,1.5,1003,4.7,11
13-Feb-13,8.1,8.2,999.9,11.1,16
14-Feb-13,6.15,0.9,1003.4,9.6,19
15-Feb-13,5.6,0.2,1010.2,6.2,10
16-Feb-13,8.5,0,1007.2,11.6,19
17-Feb-13,7.55,0,1003.5,16.1,22
18-Feb-13,6.4,0,1005.3,13,25
19-Feb-13,5.45,0,1007.7,8.7,16
20-Feb-13,4.2,0,1007.9,9.7,20
21-Feb-13,3.05,0,1009.2,13.8,20
22-Feb-13,0.9,0,1012.9,8.6,14
23-Feb-13,1.15,0,1016.7,2.5,7
24-Feb-13,0.7,0,1020.2,3.5,8
25-Feb-13,0.4,0,1024.2,2.8,10
26-Feb-13,1.75,0,1026.9,3.6,10
27-Feb-13,3.65,0,1028.2,4.9,10
28-Feb-13,3.15,0,1025.4,5.2,9
01-Mar-13,4.2,0,1023.1,5.1,12
02-Mar-13,1.3,0,1019.8,2.5,7
03-Mar-13,3.95,0,1011.9,5.5,12
04-Mar-13,3.55,0,1002.1,7.5,13
05-Mar-13,4.7,0.4,993.4,4.4,10
06-Mar-13,6.85,2.6,988.1,8.5,13
07-Mar-13,8.5,1.5,983.1,10.2,14
08-Mar-13,9.7,3,983.1,10.6,15
09-Mar-13,8.85,0.5,990.1,12.6,18
10-Mar-13,2.35,0,999.1,16.5,22
11-Mar-13,-0.85,0.6,1007.1,12.8,22
12-Mar-13,-0.45,0,1009.6,5.8,12
13-Mar-13,2.1,1.7,1008.8,5.1,12
14-Mar-13,2.9,0.5,1003.9,8.2,17
15-Mar-13,4.2,2.5,990.6,9.1,17
16-Mar-13,2.35,0,983.8,4.7,10
17-Mar-13,2.85,1.7,981.4,7.8,19
18-Mar-13,3.5,0.1,984.1,4.9,10
19-Mar-13,1,0.7,990.1,4.9,10
20-Mar-13,2.8,0,996.3,3.6,10
21-Mar-13,3.65,7.6,993.4,17.2,27
22-Mar-13,7.15,10.6,987.8,17.2,26
23-Mar-13,4.55,0,997.2,12.9,18
24-Mar-13,2.1,0,1004.5,9.9,14
25-Mar-13,1.15,0,1008,10.7,17
26-Mar-13,1.05,0.1,1008.2,8.7,17
27-Mar-13,0.85,0.1,1006.6,7.7,14
28-Mar-13,0.7,0,1004.1,8.2,15
29-Mar-13,1.25,0,1000.2,10.9,17
30-Mar-13,2.5,0,1002.6,8.3,14
31-Mar-13,1.85,1.6,1000.4,11.7,20
01-Apr-13,3.05,0,1000.5,14.3,21
02-Apr-13,3.5,0,1007.3,10.7,16
03-Apr-13,2.3,0,1012.7,7.2,16
04-Apr-13,2.1,0,1013.2,7.7,17
05-Apr-13,2.1,0,1015.2,5.4,12
06-Apr-13,2.65,0,1015.2,6,13
07-Apr-13,3.65,0,1005.2,11,20
08-Apr-13,5.55,0,992.4,12.9,21
09-Apr-13,4.4,0,990,10.1,18
10-Apr-13,6.55,3.7,990.1,6.8,12
11-Apr-13,8.55,5.9,983.9,7.8,13
12-Apr-13,7.05,0,989.6,7.4,14
13-Apr-13,6.65,1.8,989.4,13.3,23
14-Apr-13,11.35,2.1,988.1,19.1,28
15-Apr-13,11.65,2.2,992.9,17.2,27
16-Apr-13,8.8,2.8,995.2,15.3,26
17-Apr-13,11.1,16.9,989.2,19.5,29
18-Apr-13,7.95,3.4,999.6,16.2,26
19-Apr-13,7.6,0.4,1018.2,5.6,13
20-Apr-13,7.9,0.1,1017.2,9.4,17
21-Apr-13,9.05,5.3,1008.8,10.9,18
22-Apr-13,10.25,0.9,1004.2,12.4,19
23-Apr-13,12.1,0.2,1009.1,9.1,15
24-Apr-13,9.65,6.8,1011.7,7.5,15
25-Apr-13,7.85, ,1012.9,8.4,15
26-Apr-13,5.85,2.6,1012.7,9.6,22
27-Apr-13,6.4,0,1012.8,8,12
28-Apr-13,8.15,1.8,1007.5,11.8,20
29-Apr-13,7.55,0.7,1011.7,11,19
30-Apr-13,5.95,0,1018.2,4.2,10
01-May-13,8.9,0.1,1016.3,7,12
02-May-13,8.5,0,1013.8,8,14
03-May-13,10.4,3.6,1006.5,12.6,22
04-May-13,9.95,0.8,1004.3,12.3,21
05-May-13,12.85,0.9,1008.1,10.3,14
06-May-13,12.3,0.5,1007.5,7.6,11
07-May-13,12.35,0.8,999.2,11.2,23
08-May-13,10.1,4.8,987.4,14.6,24
09-May-13,8.75,2.4,986.8,16.9,24
10-May-13,8.75,2.1,996.9,12.6,21
11-May-13,8.55,2.3,1002.3,13.4,23
12-May-13,8.75,2.2,1004.4,11.7,20
13-May-13,7.7,3.7,1000.6,15.2,26
14-May-13,7.25,2.5,992.3,8.8,20
15-May-13,7.4,0.6,991.5,10.4,19
16-May-13,7.95,11.6,991.2,4.9,9
17-May-13,7.85,2.3,1000,5.1,14
18-May-13,6.8,1.3,1002.2,7,13
19-May-13,11.8,0,1004.2,2.9,6
20-May-13,10.85,0.1,1011.3,8.2,12
21-May-13,12.45,0,1014.1,9,14
22-May-13,10.65,0.4,1016.5,9.5,15
23-May-13,8.15,0.8,1013.8,11.8,20
24-May-13,8.9,0,1012.7,9.1,17
25-May-13,10.45,0,1013.5,5.2,12
26-May-13,12.4,0.5,1004.8,8.8,17
27-May-13,9.4,5.8,992.4,10.7,20
28-May-13,9.6,1.1,994.2,6.9,13
29-May-13,13.5,0.1,1003.6,9.3,15
30-May-13,11.9,0,1011.3,8,15
31-May-13,10.4,0,1015.4,6.7,12
01-Jun-13,10.7,0,1019.4,8.1,14
02-Jun-13,10.95,0,1022.1,4.9,10
03-Jun-13,14.2,0,1022.7,2.7,7
04-Jun-13,14.35,0,1018.3,4.9,12
05-Jun-13,12.9,0,1012.5,5.4,13
06-Jun-13,13.2,0,1013.3,5.2,13
07-Jun-13,13.35,0,1015.5,6.3,14
08-Jun-13,13.7,0,1012.7,3.2,10
09-Jun-13,15.15,0,1006.5,6.6,13
10-Jun-13,12.75,0.8,1000.8,12.8,22
11-Jun-13,14.15,12.4,995.8,8.3,15
12-Jun-13,12.4,4.7,994.6,4.2,8
13-Jun-13,12.15,8.6,997.9,10,19
14-Jun-13,11.65,13,995.5,11,20
15-Jun-13,11.25,2.9,995.3,11.7,20
16-Jun-13,12.35,5.5,1001.3,6.2,10
17-Jun-13,12.6,0.2,1005.8,6.1,11
18-Jun-13,13.2,0,1007.5,5,10
19-Jun-13,13.05,0,1008.8,5.7,11
20-Jun-13,14.8,0,1004.1,6.7,12
21-Jun-13,14.45,1.8,997.3,9,18
22-Jun-13,13.05,2.8,992.8,14.1,20
23-Jun-13,11.75,0.3,1006.3,14,23
24-Jun-13,11.6,0,1016.1,5.3,9
25-Jun-13,13.2,0,1020.2,5.3,12
26-Jun-13,14,0,1024.1,4,9
27-Jun-13,14.2,0,1021,8.9,15
28-Jun-13,13.85,0,1015,10.9,17
29-Jun-13,14.95,0.1,1015.6,9.7,17
30-Jun-13,13.75,1.3,1011.8,12.3,20
01-Jul-13,13.7,1.9,1005.4,8.5,14
02-Jul-13,13.75,4.1,996,10.5,17
03-Jul-13,15.05,0,997.8,8.8,13
04-Jul-13,12.85,0.7,1008.5,11.4,18
05-Jul-13,15.2,0,1018.2,4.9,10
06-Jul-13,15.95,0,1021,6,10
07-Jul-13,18.55,0,1024.9,2.6,5
08-Jul-13,19.5,0,1024.7,2.8,7
09-Jul-13,19.95,0,1020.8,4.1,10
